Video,Frame,Event Type,Parent IDs,Child IDs,Note,Score,start_frame,end_frame,source_mask_prev,source_mask_curr
700C-TEMmovie2-jpg,169--170,merge,[342],[342][241],Two particles merge into one,0.595434096472911,169,170,0169__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0170__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,169--170,split,[332],[161][319],A particle splits into two,0.5648867464062479,169,170,0169__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0170__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,169--170,split,[324],[324][339],A particle splits into two,0.5557971722592817,169,170,0169__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0170__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,170--171,merge,[33],[338][342][235],3 particles merge into one,0.6281110190201113,170,171,0170__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0171__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,173--174,split,[324],[324][260],A particle splits into two,0.608617682361243,173,174,0173__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0174__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,174--175,merge,[33],[33][342][343],3 particles merge into one,0.6663041432611163,174,175,0174__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0175__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,174--175,merge,[332],[332][161],Two particles merge into one,0.5520690885805172,174,175,0174__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0175__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,175--176,merge,[324],[324][260],Two particles merge into one,0.563486471014987,175,176,0175__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0176__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,177--178,merge,[340],[353][340],Two particles merge into one,0.5504013770647851,177,178,0177__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0178__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,178--179,merge,[354],[354][74],Two particles merge into one,0.635372070706963,178,179,0178__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0179__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,178--179,merge,[269],[269][358],Two particles merge into one,0.5787304146308455,178,179,0178__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0179__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,178--179,merge,[319],[319][332],Two particles merge into one,0.5748923287990557,178,179,0178__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0179__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,178--179,split,[354],[324][354],A particle splits into two,0.5738331992347496,178,179,0178__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0179__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,179--180,split,[317],[317][366],A particle splits into two,0.5920738598913068,179,180,0179__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0180__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,179--180,merge,[324],[324][354],Two particles merge into one,0.5689827191468869,179,180,0179__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0180__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,179--180,split,[361],[361][336],A particle splits into two,0.5632560087462578,179,180,0179__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0180__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,179--180,merge,[294],[294][341],Two particles merge into one,0.556823548114409,179,180,0179__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0180__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,180--181,merge,[190],[190][362],Two particles merge into one,0.6440359060100129,180,181,0180__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0181__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,180--181,merge,[317],[317][366],Two particles merge into one,0.5899877213051844,180,181,0180__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0181__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,180--181,merge,[166],[367][166],Two particles merge into one,0.563796602930458,180,181,0180__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0181__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,182--183,split,[324],[354][339],A particle splits into two,0.5996663283964501,182,183,0182__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0183__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,182--183,merge,[371],[371][317],Two particles merge into one,0.585151996908783,182,183,0182__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0183__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,182--183,merge,[361],[176][336],Two particles merge into one,0.564084431527059,182,183,0182__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0183__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,183--184,merge,[324],[324][373][368],3 particles merge into one,0.6204121809565589,183,184,0183__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0184__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,183--184,merge,[190],[190][362],Two particles merge into one,0.6118220578407005,183,184,0183__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0184__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,183--184,merge,[24],[24][341],Two particles merge into one,0.5940325266521096,183,184,0183__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0184__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,183--184,merge,[354],[354][339],Two particles merge into one,0.58213753870726,183,184,0183__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0184__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,184--185,split,[166],[166][367],A particle splits into two,0.5814476953493499,184,185,0184__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0185__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,185--186,merge,[367],[166][367],Two particles merge into one,0.5643843969147421,185,186,0185__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0186__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,185--186,merge,[294],[294][341],Two particles merge into one,0.5565217665331733,185,186,0185__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0186__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,185--186,split,[361],[176][336],A particle splits into two,0.5545247209931475,185,186,0185__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0186__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,186--187,merge,[339],[339][324],Two particles merge into one,0.5857453733404236,186,187,0186__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0187__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,186--187,merge,[346],[346][256],Two particles merge into one,0.571347445326329,186,187,0186__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0187__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,186--187,merge,[24],[24][341],Two particles merge into one,0.5684428924936679,186,187,0186__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0187__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,189--190,split,[216],[216][379],A particle splits into two,0.5679074780622784,189,190,0189__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0190__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,190--191,merge,[216],[216][379],Two particles merge into one,0.5761954339908028,190,191,0190__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0191__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,191--192,merge,[24],[24][341],Two particles merge into one,0.6100096619178673,191,192,0191__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0192__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,192--193,merge,[294],[294][341],Two particles merge into one,0.5896959343393715,192,193,0192__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0193__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,192--193,split,[287],[287][386],A particle splits into two,0.5570109374616079,192,193,0192__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0193__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,193--194,merge,[190],[190][362],Two particles merge into one,0.6112618863442325,193,194,0193__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0194__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,196--197,merge,[190],[190][362],Two particles merge into one,0.6532219182704896,196,197,0196__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0197__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,198--199,merge,[33],[33][317],Two particles merge into one,0.6025812017773654,198,199,0198__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0199__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,199--200,merge,[190],[190][362],Two particles merge into one,0.6609497068645268,199,200,0199__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0200__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,201--202,merge,[317],[403][317],Two particles merge into one,0.605052171369276,201,202,0201__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0202__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,201--202,merge,[33],[33][403],Two particles merge into one,0.5830761406293694,201,202,0201__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0202__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,203--204,merge,[14],[14][83],Two particles merge into one,0.5704071836740332,203,204,0203__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0204__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,203--204,merge,[294],[294][372],Two particles merge into one,0.5519203800172503,203,204,0203__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0204__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,204--205,merge,[190],[190][362],Two particles merge into one,0.6793819346014698,204,205,0204__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0205__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,205--206,merge,[408],[408][54],Two particles merge into one,0.5709118346712101,205,206,0205__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0206__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,206--207,merge,[378],[378][402],Two particles merge into one,0.5629423857678411,206,207,0206__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0207__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,206--207,split,[190],[190][362],A particle splits into two,0.5623811163964949,206,207,0206__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0207__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,209--210,merge,[346],[346][31],Two particles merge into one,0.5564305830668103,209,210,0209__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0210__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,211--212,merge,[416],[416][216],Two particles merge into one,0.5560352956769697,211,212,0211__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0212__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,212--213,merge,[61],[61][340],Two particles merge into one,0.6319981322889167,212,213,0212__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0213__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,214--215,merge,[416],[416][216],Two particles merge into one,0.5673993235119607,214,215,0214__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0215__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,220--221,merge,[170],[170][408],Two particles merge into one,0.5558950814779877,220,221,0220__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0221__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,224--225,merge,[207],[207][371],Two particles merge into one,0.5903505418258794,224,225,0224__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0225__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,224--225,merge,[190],[190][429],Two particles merge into one,0.5837611385336835,224,225,0224__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0225__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,225--226,merge,[21],[21][431],Two particles merge into one,0.5548813247240397,225,226,0225__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0226__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,228--229,merge,[216],[416][216],Two particles merge into one,0.5703568187459591,228,229,0228__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0229__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,230--231,split,[317],[440][442],A particle splits into two,0.5583763670145128,230,231,0230__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0231__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,230--231,merge,[339],[339][74],Two particles merge into one,0.5555179612426208,230,231,0230__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0231__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,231--232,merge,[216],[416][216],Two particles merge into one,0.6122078936972526,231,232,0231__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0232__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,231--232,merge,[431],[431][21],Two particles merge into one,0.5563520129180379,231,232,0231__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0232__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,233--234,merge,[339],[339][74],Two particles merge into one,0.5758844592657391,233,234,0233__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0234__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,234--235,merge,[190],[190][362],Two particles merge into one,0.6509742755477483,234,235,0234__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0235__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,235--236,merge,[216],[416][216],Two particles merge into one,0.5996304601836492,235,236,0235__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0236__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,235--236,split,[74],[74][339],A particle splits into two,0.5510446719142401,235,236,0235__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0236__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,238--239,merge,[339],[339][74],Two particles merge into one,0.6192366375609756,238,239,0238__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0239__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,238--239,split,[74],[74][339],A particle splits into two,0.5978229294984682,238,239,0238__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0239__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,238--239,merge,[452],[452][300][446],3 particles merge into one,0.5870815825752671,238,239,0238__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0239__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,238--239,merge,[359],[359][275],Two particles merge into one,0.5550491513840637,238,239,0238__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0239__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,239--240,merge,[417],[445][417],Two particles merge into one,0.555101034373702,239,240,0239__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0240__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,239--240,merge,[411],[411][456],Two particles merge into one,0.5503344701501719,239,240,0239__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0240__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,242--243,merge,[339],[339][430],Two particles merge into one,0.6275774172471831,242,243,0242__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0243__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,243--244,merge,[300],[300][446],Two particles merge into one,0.5975072892288381,243,244,0243__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0244__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,245--246,merge,[359],[359][275],Two particles merge into one,0.568064230186555,245,246,0245__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0246__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,245--246,split,[207],[207][468],A particle splits into two,0.5556754144018382,245,246,0245__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0246__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,246--247,merge,[467],[14][467],Two particles merge into one,0.580698415652285,246,247,0246__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0247__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,249--250,merge,[216],[216][416],Two particles merge into one,0.621091256508956,249,250,0249__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0250__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,249--250,merge,[359],[359][275],Two particles merge into one,0.555204885466904,249,250,0249__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0250__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,250--251,merge,[339],[339][436],Two particles merge into one,0.6903072834475799,250,251,0250__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0251__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,250--251,split,[216],[416][472],A particle splits into two,0.5908299106971245,250,251,0250__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0251__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,251--252,split,[339],[339][436][430],A particle splits into 3,0.570376743468637,251,252,0251__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0252__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,253--254,merge,[339],[339][436],Two particles merge into one,0.5969209364742221,253,254,0253__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0254__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,259--260,merge,[207],[415][468][207],3 particles merge into one,0.617869567694316,259,260,0259__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0260__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,261--262,split,[434],[434][479],A particle splits into two,0.5505201215190825,261,262,0261__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0262__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,262--263,merge,[339],[434][479],Two particles merge into one,0.6335704399105873,262,263,0262__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0263__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,264--265,split,[339],[434][479],A particle splits into two,0.602951585363429,264,265,0264__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0265__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,264--265,merge,[485],[420][31][485],3 particles merge into one,0.5881280553677443,264,265,0264__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0265__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,264--265,merge,[31],[31][420][485],3 particles merge into one,0.5552050795140921,264,265,0264__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0265__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,265--266,merge,[475],[475][492],Two particles merge into one,0.6459266026380196,265,266,0265__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0266__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
700C-TEMmovie2-jpg,266--267,merge,[170],[170][221],Two particles merge into one,0.6125915436206708,266,267,0266__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif,0267__small_dark_solid_TEM_particleirregular_shapesharp_edgenon-hollow__conf0.25__tracks.tif
